Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
ionic-framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,180,398,599,649,1147,1249,1122,2165,2398,2316,2238,2046,2077,2192,2040,1933,1921,1887,1942,2088,1781,1246,0,0,topic_418,0.74117106
libreoffice,1,1,0,0,0,0,0,0,0,0,1,7,7,14,15,27,14,21,49,42,34,37,43,31,36,32,38,51,43,54,53,47,46,33,31,41,50,40,37,30,44,47,48,35,23,0,0,topic_873,0.1264647
spark-graphx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,26,26,21,38,26,30,28,20,17,26,15,34,7,15,19,15,5,0,0,topic_479,0.07210693
http-post,3,4,6,13,10,19,23,36,34,88,126,174,193,138,187,208,201,210,256,279,305,242,270,237,247,211,212,241,219,220,219,229,236,214,240,199,199,183,167,134,155,143,137,138,100,0,0,topic_568,0.8199483
video-streaming,0,4,12,14,36,39,51,78,97,101,140,151,148,134,185,189,181,154,218,200,207,210,258,212,183,150,205,188,188,198,200,196,189,147,157,179,152,170,187,163,181,195,227,197,123,0,0,topic_410,0.23127235
angular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25,116,212,780,3371,5608,7918,9943,12142,13140,14690,14221,14223,14781,14866,14755,15275,14669,9835,0,0,topic_374,0.9471832
transparency,10,19,25,53,49,51,58,58,77,86,110,106,118,109,113,117,101,110,114,113,114,92,105,93,89,92,88,91,76,51,55,58,66,49,40,57,44,49,38,47,35,45,39,43,31,0,0,topic_688,0.44755736
sankey-diagram,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,2,9,7,10,7,7,10,11,10,11,11,16,20,9,12,15,15,23,22,22,17,26,27,31,17,17,0,0,topic_867,0.05173569
owin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,55,142,180,202,247,238,258,244,296,245,223,249,206,159,201,152,158,126,144,112,95,93,98,94,55,0,0,topic_1017,0.17631558
pika,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,10,15,12,7,12,11,7,15,19,15,11,11,13,13,8,18,26,12,20,10,16,17,19,14,16,14,21,23,28,26,0,0,topic_270,0.04001368
cmd,19,43,51,50,59,70,78,70,99,98,146,144,167,178,260,307,312,367,504,526,616,574,776,593,674,694,699,706,759,686,728,741,712,695,815,766,723,642,603,577,612,553,529,611,404,0,0,topic_528,0.26388872
windows-vista,88,150,171,167,182,142,121,65,56,69,56,56,31,25,30,30,22,10,7,13,20,16,6,8,6,4,2,5,3,3,1,6,0,2,1,1,0,1,4,3,3,3,1,1,2,0,0,topic_60,0.018186608
grid-search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,16,22,22,22,27,37,30,41,38,43,53,40,46,34,47,29,0,0,topic_1017,0.023058552
hash,38,82,93,147,169,218,218,261,296,334,448,414,477,489,536,545,567,511,622,581,626,751,743,711,632,658,668,748,625,642,645,618,528,539,549,477,467,416,399,375,300,356,324,319,211,0,0,topic_915,0.5634613
qimage,0,0,0,2,1,5,3,1,3,6,6,13,10,6,13,17,10,13,16,14,15,11,26,14,15,7,15,20,17,17,20,9,12,15,18,10,7,12,12,13,9,7,8,9,9,0,0,topic_554,0.16745369
jsdoc,0,0,0,0,1,0,1,4,4,6,9,15,9,7,8,15,11,18,16,26,29,27,33,26,30,26,28,33,41,46,44,34,24,32,30,44,46,35,31,32,43,43,43,51,34,0,0,topic_1398,0.2105478
clojure,3,21,27,35,113,143,117,189,285,256,300,257,277,416,424,565,513,374,591,576,527,562,612,557,539,558,539,479,558,441,630,523,456,423,399,365,276,292,300,233,210,241,195,188,132,0,0,topic_245,0.78847796
ping,4,6,4,11,13,7,10,15,12,14,46,32,44,39,59,59,59,53,75,81,84,71,97,80,75,63,85,78,72,77,65,78,67,59,64,58,66,45,52,48,52,57,54,47,33,0,0,topic_429,0.2132166
expression-blend,5,13,16,27,41,50,41,65,79,60,75,67,57,69,65,62,62,44,55,49,50,30,23,19,22,8,21,17,12,7,7,4,0,0,2,5,2,4,0,2,3,3,0,1,1,0,0,topic_395,0.08986159
slick.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,29,47,69,53,60,68,55,68,79,76,64,54,86,69,74,66,84,43,58,0,0,topic_160,0.21253501
entity-attribute-value,2,11,12,13,14,9,12,13,16,29,15,11,27,21,22,13,17,34,31,20,23,19,18,15,9,13,13,17,17,21,18,18,18,26,15,26,26,7,9,9,16,23,19,11,9,0,0,topic_27,0.112676054
code-contracts,0,2,3,4,11,12,9,30,33,34,38,30,37,27,23,20,23,24,21,28,21,27,20,8,17,23,18,19,12,11,10,8,12,6,4,1,1,3,3,0,1,4,2,5,1,0,0,topic_1171,0.049197942
save,1,7,22,29,37,49,85,70,94,118,160,176,203,186,233,259,245,280,286,320,327,292,360,290,257,235,272,277,249,204,245,236,198,186,226,188,189,177,174,166,164,142,143,147,92,0,0,topic_574,0.6791448
code-generation,25,62,64,74,81,67,109,115,104,102,108,142,97,95,86,97,84,78,99,73,87,75,53,79,51,58,75,62,57,56,41,54,49,47,54,51,41,48,53,43,45,46,49,41,31,0,0,topic_85,0.107507885
actioncable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,36,42,67,44,54,60,41,43,41,30,24,46,36,36,21,0,0,topic_124,0.024523478
jsdom,0,0,0,0,0,0,0,0,0,0,2,7,6,10,17,13,9,17,11,6,7,11,10,7,10,18,18,19,5,19,17,13,21,21,23,23,26,14,22,15,24,25,33,25,20,0,0,topic_959,0.06532542
android-2.2-froyo,0,0,0,0,0,0,0,26,60,66,70,73,79,67,76,64,40,52,35,29,33,25,19,12,16,12,9,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,topic_1293,0.022914903
goto,4,3,6,13,11,15,15,14,13,17,18,17,16,24,20,15,23,33,25,23,40,36,28,35,40,22,26,34,29,30,18,17,21,23,13,14,14,19,16,11,17,14,18,11,5,0,0,topic_1306,0.037629068
layout-inflater,0,0,0,0,0,0,1,2,2,1,1,8,17,20,18,28,37,44,52,56,58,48,42,48,45,34,43,39,40,30,37,44,39,30,21,19,40,26,32,20,17,26,19,19,18,0,0,topic_442,0.054492187
laravel-socialite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,18,27,22,19,26,13,22,26,28,33,20,28,28,33,29,22,0,0,topic_1393,0.091606304
tor,0,1,0,2,1,4,1,2,2,3,2,4,6,7,13,15,19,21,21,18,32,16,23,31,15,17,30,38,40,30,28,24,36,34,23,28,25,27,34,24,31,26,40,29,24,0,0,topic_730,0.47144458
casting,25,73,83,127,145,179,217,225,240,267,323,345,344,373,388,394,477,460,510,535,492,474,505,488,499,465,495,555,498,452,486,436,419,375,400,363,386,361,361,353,331,323,312,292,207,0,0,topic_865,0.70478994
wso2carbon,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,19,57,60,33,48,40,61,67,51,50,40,47,33,48,45,44,100,64,85,97,53,39,56,31,37,32,41,52,40,31,0,0,topic_594,0.13742343
viewcontroller,0,0,0,0,1,5,11,17,12,20,30,34,49,37,58,47,56,59,80,63,74,63,60,67,85,106,100,125,123,94,115,108,72,67,75,88,74,51,63,53,63,45,45,46,30,0,0,topic_1190,0.27445742
text-to-speech,4,7,7,10,7,17,15,23,23,40,56,54,47,45,96,71,80,65,85,83,70,72,80,72,77,71,75,73,62,75,84,64,76,70,93,97,66,88,83,82,75,85,115,88,61,0,0,topic_1064,0.040042575
.net-2.0,78,211,181,162,137,113,92,108,118,103,108,100,98,101,91,81,89,70,77,73,52,45,27,19,16,14,17,23,17,15,11,9,15,6,9,8,10,8,9,8,10,7,5,2,5,0,0,topic_903,0.35155603
simplecursoradapter,0,0,0,0,0,0,2,0,2,2,28,38,44,53,50,49,48,54,56,62,58,44,37,34,37,28,39,17,31,19,22,19,16,14,17,9,10,7,6,8,3,8,3,4,2,0,0,topic_1081,0.07121467
backbone.js-collections,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,12,17,31,40,38,41,43,36,21,29,39,21,21,24,14,19,10,9,16,12,6,2,5,2,1,2,0,0,1,2,0,0,topic_158,0.055393893
in-app-billing,0,0,0,0,0,0,1,0,0,0,0,31,44,58,55,76,87,79,113,102,94,84,88,102,99,76,72,72,82,48,71,57,68,41,38,43,57,47,39,43,47,43,39,52,50,0,0,topic_719,0.12831315
es6-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,7,30,66,44,55,76,92,101,90,81,88,96,115,75,0,0,topic_1228,0.08448376
visualsvn-server,7,13,6,12,13,19,15,20,18,11,16,15,12,14,17,23,21,13,33,19,32,29,24,19,26,16,19,22,18,19,14,13,13,9,14,8,8,10,3,10,6,15,11,3,1,0,0,topic_42,0.005476914
glyphicons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,32,32,48,35,49,31,36,54,61,47,52,37,41,27,30,22,27,25,18,12,13,9,5,8,5,0,0,topic_1199,0.07649402
hikaricp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,14,27,20,27,30,26,36,30,38,30,31,34,30,28,35,47,59,52,69,59,45,0,0,topic_92,0.30766207
comparator,0,0,0,4,8,16,13,20,17,16,17,27,23,30,36,40,33,53,45,59,49,55,79,81,56,67,75,87,63,66,71,67,55,62,67,65,58,67,55,75,59,74,59,58,36,0,0,topic_781,0.090997525
viewflipper,0,0,0,0,0,0,2,11,26,21,22,38,53,62,45,28,34,33,33,21,22,24,22,12,19,3,12,11,14,13,11,11,14,3,3,2,2,2,2,4,1,2,5,2,2,0,0,topic_1036,0.113008276
logistic-regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,30,43,64,42,52,58,64,64,86,95,113,83,95,90,89,112,116,119,116,100,133,151,156,104,0,0,topic_838,0.036994886
joomla3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,69,135,154,154,145,137,104,119,99,89,100,74,97,94,59,62,70,45,33,38,41,31,32,34,20,28,0,0,topic_979,0.24562407
com,59,166,193,261,283,300,300,325,345,305,341,376,360,311,399,363,323,316,303,379,331,358,311,321,287,209,230,242,217,201,202,195,216,201,193,160,165,134,127,142,152,133,135,163,84,0,0,topic_1319,0.49027133
azure-data-factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,12,37,34,32,48,72,120,79,96,137,131,130,121,142,187,128,0,0,topic_788,0.14044839
cashapelayer,0,0,0,0,1,0,2,1,2,1,8,4,4,5,7,9,8,13,15,28,36,13,18,12,19,23,33,36,37,27,48,35,27,36,30,28,26,24,38,22,27,31,24,18,17,0,0,topic_373,0.026443841
coq,0,0,0,4,0,1,0,1,3,3,2,3,7,12,7,17,24,32,32,31,13,33,32,50,28,57,53,65,42,76,44,63,43,71,62,89,91,120,100,96,95,96,99,120,28,0,0,topic_565,0.24484365
skype-for-business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,17,36,49,48,44,51,46,30,32,34,25,36,32,29,18,0,0,topic_1047,0.053438704
spring-integration-dsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,24,26,50,57,66,57,45,34,0,0,topic_788,0.03761349
liquibase,0,0,0,1,3,8,5,5,10,4,11,9,16,7,21,23,32,25,37,37,36,37,55,93,68,77,87,84,94,84,80,85,68,66,89,78,79,77,91,102,112,93,103,111,87,0,0,topic_588,0.029698852
thread-safety,5,20,37,29,81,94,104,89,121,191,195,290,254,245,293,277,300,278,297,293,251,224,239,218,198,184,210,231,189,169,191,153,136,156,168,136,148,130,143,149,142,148,152,143,86,0,0,topic_402,0.38229513
automation,52,70,99,104,120,114,131,123,138,141,201,197,196,181,227,259,270,251,284,321,282,300,305,332,368,283,369,411,483,431,486,454,430,376,500,544,557,470,528,506,581,542,613,549,454,0,0,topic_1200,0.26726106
haxe,4,2,7,1,8,13,10,3,15,6,10,10,13,7,16,27,33,48,55,44,38,39,64,52,70,76,59,50,89,72,60,41,57,41,47,27,44,44,38,11,18,15,18,16,15,0,0,topic_997,0.05425944
back-button,4,8,5,7,9,10,20,8,18,30,22,42,39,57,48,68,43,58,55,55,47,49,49,51,47,36,32,41,43,42,35,41,37,38,31,36,34,19,25,22,24,25,14,19,7,0,0,topic_1394,0.015326361
pipe,9,21,26,49,46,73,79,65,77,103,123,128,138,162,162,174,166,173,208,254,194,255,252,218,171,188,218,234,186,191,217,211,168,249,227,229,164,186,195,221,208,229,214,193,103,0,0,topic_668,0.59338176
tridion,0,0,0,0,0,0,0,0,2,2,2,4,2,5,98,269,291,249,192,7,3,2,2,2,2,1,4,3,1,2,0,1,1,2,1,1,0,1,0,0,2,1,3,0,0,0,0,topic_60,0.01320476
haxm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,9,9,2,22,38,25,25,23,31,20,25,9,10,10,11,15,8,11,9,10,11,2,7,0,0,topic_1056,0.004465268
json.net,1,3,9,12,20,6,13,18,24,41,46,97,85,87,135,184,175,223,239,249,279,308,373,349,341,313,312,326,330,375,389,387,441,380,358,391,331,324,373,360,363,367,343,336,223,0,0,topic_143,0.36893967
fluid-layout,0,0,0,0,1,0,3,3,8,4,7,17,33,20,33,45,51,55,58,73,51,47,57,47,30,23,31,13,12,13,9,11,13,10,5,7,6,4,7,4,6,2,3,1,4,0,0,topic_1132,0.025004562
airflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,24,43,48,80,135,128,121,163,237,326,336,331,378,339,0,0,topic_354,0.39586693
cpu,14,17,26,33,30,34,26,49,36,38,67,71,66,67,98,74,104,125,93,96,116,116,134,122,102,101,116,109,110,100,92,109,84,101,121,103,89,86,98,83,88,91,97,89,63,0,0,topic_655,0.19548354
lotusscript,2,1,6,1,2,4,8,10,3,16,14,3,8,10,27,28,20,38,28,43,51,38,33,57,54,29,39,47,23,30,25,28,29,21,30,23,32,33,24,16,15,16,24,31,32,0,0,topic_752,0.11024534
tpl-dataflow,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,10,21,15,13,13,11,28,22,17,24,8,15,24,12,17,10,14,18,15,18,25,18,25,11,14,10,10,10,9,0,0,topic_1269,0.14886835
hook-woocommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,14,51,82,88,125,95,107,115,139,123,126,139,164,111,0,0,topic_1389,0.16978317
robotium,0,0,0,0,0,0,1,4,1,6,7,13,29,44,37,66,57,66,67,64,62,56,69,55,61,30,38,38,32,26,15,16,16,5,6,0,1,1,0,2,4,4,0,5,0,0,0,topic_677,0.12982456
sanitization,4,5,10,14,21,16,19,23,21,28,24,26,26,21,23,23,16,17,20,14,27,22,36,25,13,20,28,21,27,24,19,14,14,16,19,16,14,15,18,8,11,17,14,22,12,0,0,topic_506,0.114936225
skscene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,29,39,44,41,34,47,38,33,33,35,21,37,24,19,26,17,12,10,10,15,6,6,0,0,topic_855,0.12185535
winapi,183,351,423,524,612,629,751,760,831,824,971,959,951,888,1073,1170,1079,1172,1128,1129,1161,1079,1095,1031,802,747,814,860,893,781,750,690,593,566,613,566,605,598,548,556,424,527,579,592,387,0,0,topic_356,0.20039307
django-filter,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,10,5,2,12,17,11,19,18,19,17,25,22,25,18,25,32,23,21,20,27,32,43,30,47,52,44,0,0,topic_122,0.0307196
quantmod,0,0,0,0,0,0,0,0,0,4,4,7,13,14,15,16,16,16,31,22,26,33,26,25,25,23,24,31,54,34,43,35,36,35,35,44,31,28,43,26,21,35,21,22,13,0,0,topic_551,0.042229652
javascript-events,0,27,56,79,120,182,197,261,284,363,405,547,527,512,621,687,720,664,598,466,505,384,372,329,299,303,298,319,325,318,307,271,299,213,176,136,153,142,155,173,158,161,0,0,9,0,0,topic_826,0.6914439
cql,1,2,1,1,0,0,3,1,3,1,3,2,5,6,18,24,33,16,43,47,86,44,69,69,59,71,97,83,100,76,85,62,68,61,74,66,49,50,64,50,38,33,34,43,18,0,0,topic_276,0.11566106
grand-central-dispatch,0,0,1,0,5,4,3,7,6,15,44,58,65,80,97,112,137,139,144,129,150,125,118,121,124,93,112,121,109,100,105,103,101,101,98,80,97,56,90,64,57,55,47,47,37,0,0,topic_712,0.2693451
footer,1,5,9,8,11,18,15,29,24,29,44,46,70,47,78,107,106,93,138,126,157,102,113,122,119,97,93,78,86,80,64,59,78,87,89,61,59,55,50,61,53,40,43,45,21,0,0,topic_357,0.14811234
apache-commons-net,0,0,0,0,1,1,0,3,3,9,8,9,16,8,16,9,9,13,22,9,9,9,13,8,8,10,14,8,13,17,15,9,10,7,4,7,2,8,13,8,7,10,6,6,12,0,0,topic_1274,0.43333334
google-analytics-api,1,0,0,1,2,3,4,6,7,12,16,19,33,36,43,57,71,67,86,78,89,110,149,121,94,115,122,140,141,113,135,167,138,118,141,120,85,97,81,100,101,110,83,92,80,0,0,topic_62,0.25754574
avaudiorecorder,0,0,0,2,9,8,8,14,11,16,21,35,21,29,24,33,28,17,19,24,23,28,31,18,20,15,21,18,20,21,6,14,17,22,5,13,9,4,5,4,15,8,8,16,6,0,0,topic_373,0.022853116
scripting,94,161,202,253,295,322,354,370,361,310,356,400,319,322,267,255,266,238,337,335,312,321,439,365,315,326,376,410,361,323,363,380,345,298,307,395,337,281,335,325,362,339,334,314,203,0,0,topic_298,0.54229176
nsmanagedobjectcontext,1,0,0,0,0,0,4,17,30,29,27,38,46,56,66,60,69,55,68,62,68,64,51,52,58,40,42,40,54,31,22,31,29,18,24,7,10,11,14,5,5,8,6,8,4,0,0,topic_712,0.10646846
timer,20,40,52,56,91,109,144,138,184,211,293,372,368,369,410,413,424,476,518,584,517,690,696,675,555,514,560,627,534,529,515,524,404,437,486,499,429,353,316,304,269,273,283,251,176,0,0,topic_1017,0.686939
xpath-2.0,2,0,1,0,2,0,2,1,3,11,8,9,10,16,13,14,26,28,16,32,15,15,20,14,11,20,23,10,12,19,16,12,18,11,12,9,11,15,13,13,9,7,10,12,10,0,0,topic_337,0.034446627
crc,2,8,5,5,6,9,4,12,14,15,18,8,14,21,23,25,17,15,16,20,22,27,28,22,24,25,18,19,18,22,18,36,32,19,25,24,18,17,15,33,26,27,25,19,15,0,0,topic_198,0.19942057
soapui,1,2,1,5,5,7,12,18,18,28,25,38,40,27,58,49,85,74,84,83,90,80,102,125,145,97,155,130,160,146,167,182,157,167,203,186,165,181,150,133,103,130,149,119,62,0,0,topic_1402,0.09707075
chmod,0,3,4,10,4,8,11,7,18,15,17,36,20,38,37,31,28,25,50,42,45,40,47,38,41,34,41,24,31,33,33,36,17,25,19,23,19,23,23,18,30,25,13,18,12,0,0,topic_1423,0.11166028
flux,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,7,4,9,16,52,134,156,174,130,97,87,61,46,50,28,27,23,19,36,32,34,21,13,0,0,topic_1065,1.0
crosstab,0,2,8,7,7,3,9,5,8,11,4,14,10,19,31,23,27,28,39,24,39,24,40,38,40,29,30,30,37,47,49,37,39,52,37,41,38,39,35,30,37,48,46,31,32,0,0,topic_777,0.032729227
discord.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,35,51,69,138,208,328,276,249,249,119,0,0,topic_1460,0.15690205
move-semantics,0,0,0,0,0,0,0,4,6,15,13,17,20,13,26,25,31,53,68,47,63,61,53,41,53,50,52,57,49,42,63,59,53,50,53,38,41,32,49,46,52,36,32,34,18,0,0,topic_620,0.1757858
crm,6,3,7,9,16,6,11,15,20,20,25,49,61,45,66,63,70,59,115,110,70,99,119,99,98,98,106,93,84,71,89,118,127,96,80,78,56,51,38,51,52,44,50,72,39,0,0,topic_1053,0.115869336
nsnumberformatter,0,0,1,0,1,3,4,8,10,9,8,15,19,8,17,20,26,24,26,16,22,18,24,23,12,18,9,20,14,18,17,20,11,11,12,7,6,6,11,8,5,5,6,4,2,0,0,topic_208,0.08906813
free-jqgrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,56,34,45,50,24,27,31,52,22,25,22,33,13,12,15,8,13,5,0,0,topic_1039,0.11775571
comments,20,38,49,63,64,85,89,83,109,98,141,150,214,222,223,213,207,180,177,163,152,159,169,144,119,158,135,130,99,126,105,106,95,98,104,86,82,84,73,72,96,84,58,66,63,0,0,topic_327,0.32738394
itemscontrol,0,4,12,23,33,27,30,31,32,29,35,34,28,34,41,26,45,32,28,32,39,22,33,35,32,26,20,23,26,20,30,32,15,15,12,22,15,14,12,19,16,14,21,14,5,0,0,topic_853,0.08228858
iboutlet,0,0,1,0,1,2,11,5,12,6,19,23,27,24,41,39,29,28,33,29,25,22,29,23,36,25,29,37,35,27,18,21,26,17,17,16,19,17,16,10,11,13,12,7,4,0,0,topic_217,0.034877907
ttk,0,0,0,0,0,0,2,1,2,16,4,2,7,8,4,11,19,12,10,20,25,23,12,20,22,14,34,19,22,22,23,27,30,18,21,25,24,27,34,18,17,28,28,28,18,0,0,topic_1005,0.041222375
rows,0,4,4,13,11,18,19,20,23,27,34,55,55,51,82,80,82,79,94,101,118,122,123,94,121,125,134,102,116,95,114,102,91,105,97,108,78,103,91,90,92,94,79,91,65,0,0,topic_505,0.12779324
appcelerator-mobile,0,0,0,0,0,0,0,1,3,8,26,50,46,28,42,40,39,28,43,32,21,21,15,17,19,20,20,23,28,22,26,26,21,20,17,8,6,11,13,7,4,4,17,3,0,0,0,topic_558,0.124736756
silverstripe-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,19,47,26,32,22,33,24,12,0,0,topic_6,0.036745854
asp.net-mvc,198,739,1097,1882,2314,2357,3028,2779,2530,2696,3566,3029,3217,3013,3505,3920,4423,4822,5645,5803,5726,5747,6971,6260,6117,5615,5711,6315,6222,5479,6131,5955,5498,5126,5200,5138,4548,3901,3550,3235,3180,3023,2951,2987,1873,0,0,topic_185,0.34384564
gamekit,0,0,0,1,11,4,15,14,20,36,46,36,27,31,36,35,65,45,42,43,25,42,22,25,16,21,16,8,15,13,17,5,7,6,8,10,16,6,6,2,5,8,7,7,1,0,0,topic_373,0.027383469
ntlm,7,3,12,18,19,10,13,16,20,21,33,32,29,22,35,35,38,25,35,39,38,33,37,30,34,25,23,22,26,21,21,37,24,28,21,21,31,17,26,15,24,25,38,19,13,0,0,topic_1336,0.1605458
csh,2,4,2,6,11,8,9,23,18,12,12,14,10,17,22,27,16,29,46,33,29,43,38,32,29,35,32,31,31,29,22,29,24,24,31,18,22,23,21,20,24,22,15,22,15,0,0,topic_208,0.16766775
shutil,0,1,0,0,2,1,0,4,0,2,3,7,5,6,3,7,11,5,9,9,14,15,15,17,12,15,12,11,25,19,18,17,13,18,27,25,28,22,25,31,27,27,44,46,28,0,0,topic_358,0.1068479
knockout-validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,34,49,49,36,41,49,30,25,17,11,15,12,15,14,11,16,9,6,7,5,4,3,3,4,4,3,3,1,0,0,topic_1433,0.2508924
wcf-client,0,1,8,12,32,29,23,38,42,33,58,52,54,56,68,58,61,48,23,5,3,4,6,5,4,3,4,1,1,2,0,5,2,1,4,0,1,0,3,1,3,1,3,2,2,0,0,topic_428,0.014635372
ngresource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,14,28,35,40,36,45,54,40,39,52,30,17,16,14,13,7,10,0,2,5,4,2,4,3,0,0,topic_1425,0.13324808
sqlcmd,1,5,5,5,7,13,13,10,16,9,9,13,17,18,24,19,15,13,30,25,19,23,30,28,26,28,30,25,22,23,25,25,33,24,22,27,27,28,30,33,32,23,33,34,25,0,0,topic_1087,0.011449118
scikit-learn,0,0,0,0,0,0,0,0,0,0,1,1,2,6,12,28,52,56,115,132,132,221,271,285,261,275,330,459,441,501,582,654,631,689,749,787,878,811,890,918,911,1000,1047,1186,785,0,0,topic_838,0.2733681
csv,30,63,67,105,137,166,195,238,298,283,443,463,508,553,622,727,878,879,1097,1291,1460,1826,2145,1994,1928,1804,1989,2344,2360,2354,2559,2650,2377,2372,2646,2804,2599,2697,2262,1974,1798,1892,2134,2084,1418,0,0,topic_559,0.8518732
stata,0,0,0,0,0,4,4,1,2,10,14,14,17,7,8,23,27,38,91,89,102,110,107,109,124,124,140,134,139,130,103,146,120,92,104,122,91,87,105,142,114,108,75,89,61,0,0,topic_1091,0.06635212
iterable,2,1,1,3,2,3,6,10,8,5,6,10,9,6,9,13,7,14,12,18,20,26,29,24,18,25,22,31,27,24,27,28,26,36,29,35,31,23,35,22,33,30,36,25,18,0,0,topic_697,0.0044391993
owl-carousel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,55,59,79,57,63,58,83,60,68,59,57,54,57,52,52,38,73,59,79,60,32,0,0,topic_411,0.1575334
styling,0,16,6,8,17,18,21,20,18,26,39,52,58,44,56,54,49,44,69,50,53,41,53,51,49,47,51,63,32,33,44,35,42,47,42,48,46,42,32,60,52,50,52,49,24,0,0,topic_839,0.017897848
gettext,0,6,8,12,29,26,34,25,38,32,33,33,28,59,50,42,66,57,48,51,55,65,73,47,36,38,37,34,35,26,33,30,31,23,38,35,31,25,27,27,20,28,27,14,8,0,0,topic_1183,0.22282688
entity-framework-4,0,0,0,0,1,10,44,175,397,598,787,645,547,559,628,563,486,358,304,267,217,150,115,79,67,68,33,42,35,46,29,43,33,23,12,25,11,6,9,8,13,6,7,3,4,0,0,topic_420,0.48492742
angular-cli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,290,465,606,653,622,565,537,493,377,343,325,270,183,0,0,topic_374,0.030596936
state,7,12,13,17,32,38,31,36,39,56,78,81,64,58,68,92,51,88,71,97,86,79,64,90,68,73,76,88,101,153,108,120,139,146,143,136,149,153,179,189,204,233,272,258,194,0,0,topic_1435,0.6841548
entity-framework-6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,12,23,30,39,264,345,333,327,452,541,575,579,486,522,521,466,408,406,361,337,321,358,388,360,366,359,306,191,0,0,topic_1434,0.23560783
