Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
root,0,5,11,7,15,13,16,20,30,30,60,96,63,65,88,93,95,84,96,89,111,88,121,114,106,75,89,92,66,91,86,74,68,65,76,68,45,56,59,39,51,62,60,45,50,0,0,topic_883,0.08073772
scrollmagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,5,18,15,15,21,21,22,16,16,15,11,17,22,10,15,20,26,22,22,18,0,0,topic_990,0.06422677
projection,2,2,6,11,8,16,21,18,24,15,21,27,21,20,32,33,37,37,47,48,40,30,46,41,49,51,46,39,40,46,43,50,42,42,52,34,45,50,41,40,38,34,44,39,24,0,0,topic_82,0.11902665
lwuit,1,0,2,1,3,3,6,6,7,17,21,44,126,99,113,101,90,55,50,47,30,43,11,10,11,2,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,topic_210,0.029984709
.htaccess,16,38,102,159,267,300,408,468,619,709,979,1029,1147,1285,1647,1618,1934,1904,2004,2012,2469,2845,3170,2516,2594,2322,2462,2519,2438,2188,2240,2115,2038,1689,2030,1749,1599,1323,1312,1020,1057,1209,1149,1028,744,0,0,topic_304,0.7761339
multiplayer,1,1,5,4,5,10,8,12,13,8,29,15,17,22,33,45,37,39,42,41,35,18,39,46,26,36,50,34,38,35,50,40,29,32,47,40,27,28,22,24,28,40,25,16,14,0,0,topic_833,0.0767069
partial-views,1,0,3,15,19,34,34,41,56,70,58,88,89,81,99,115,106,94,118,115,77,80,94,70,51,59,60,72,76,66,36,49,60,41,67,34,40,31,32,43,35,37,24,40,27,0,0,topic_911,0.41083887
jpanel,1,9,9,19,13,21,47,42,30,48,78,102,99,149,171,213,246,307,315,456,306,381,386,381,201,269,239,298,171,235,194,196,110,142,127,158,92,112,94,101,56,91,102,80,33,0,0,topic_902,0.06296714
cjk,0,6,2,13,12,20,16,22,22,33,41,41,47,42,45,40,16,20,15,15,9,8,6,5,5,3,5,4,5,4,8,3,6,10,3,5,3,33,26,31,38,24,27,37,19,0,0,topic_387,0.05222795
dart-polymer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,122,77,177,138,77,77,30,76,42,33,19,13,4,7,4,0,1,0,0,0,0,0,1,0,0,topic_941,0.0573014
android-notification-bar,0,0,0,0,0,0,0,0,1,4,5,3,3,13,12,16,16,24,10,15,15,18,9,15,15,11,7,10,14,10,10,9,8,7,5,7,4,4,8,2,5,9,7,9,1,0,0,topic_810,0.023511302
powerbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,21,48,59,74,139,157,159,159,235,192,237,274,360,405,572,626,646,784,552,0,0,topic_313,0.06945104
sharding,4,4,3,6,4,6,6,11,13,14,13,22,31,19,35,31,48,44,31,40,57,46,53,37,52,49,26,55,39,27,33,37,31,28,36,39,28,29,29,28,28,32,39,35,29,0,0,topic_776,0.00953455
android-build,0,0,0,0,0,0,3,0,0,2,2,5,4,10,10,10,9,26,24,38,36,28,17,17,19,25,23,23,18,36,35,35,19,16,20,18,28,26,17,24,25,29,26,17,14,0,0,topic_335,0.042649038
underscore.js,0,0,0,0,0,0,0,1,2,3,9,32,48,71,126,167,179,195,245,279,275,251,298,267,272,256,281,257,253,214,244,245,213,133,135,106,112,84,77,67,56,45,34,36,13,0,0,topic_937,0.3121536
populate,0,1,2,2,4,11,9,8,15,12,22,20,19,20,21,26,21,34,37,61,32,36,28,24,21,27,29,27,23,23,16,31,21,21,16,29,17,21,14,18,28,27,33,30,10,0,0,topic_3,0.063700296
lubridate,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,3,6,2,14,5,11,14,9,12,22,22,21,24,29,24,34,34,41,48,51,55,69,57,66,79,69,76,87,88,57,0,0,topic_368,0.051615838
ftpwebrequest,0,2,2,4,1,16,12,6,14,10,13,12,22,5,20,18,25,15,23,29,18,19,7,9,15,16,7,19,15,13,9,11,12,11,12,15,13,18,16,14,13,5,6,5,5,0,0,topic_325,0.025200406
url-encoding,0,2,4,9,9,9,16,11,15,19,21,32,25,19,19,31,31,31,22,26,38,27,46,22,32,39,39,39,41,24,34,24,30,29,44,28,17,23,28,18,20,15,23,3,0,0,0,topic_218,0.02285194
client-side,9,18,21,31,31,30,41,47,68,64,78,65,68,63,74,92,99,96,105,104,77,83,68,62,60,51,53,32,27,27,44,32,27,25,22,27,31,29,15,14,20,29,24,11,15,0,0,topic_764,0.058744695
struct,17,34,55,65,95,121,164,192,167,236,281,307,284,333,438,415,407,520,546,597,591,870,890,748,622,845,859,842,677,865,779,741,613,834,772,740,557,780,669,566,458,632,525,506,317,0,0,topic_803,0.6047702
spring-mvc,4,14,19,68,79,92,199,232,356,443,639,533,636,614,886,912,1037,993,1263,1478,1662,1650,1798,1760,1930,1902,2098,1999,2220,2044,2119,2112,1910,1786,1716,1802,1730,1562,1260,1272,1192,1202,987,982,617,0,0,topic_57,0.8947768
settimeout,1,2,4,8,17,19,18,30,39,49,58,88,93,98,109,115,101,103,146,113,143,143,135,114,96,111,94,102,105,98,113,112,121,89,108,94,104,95,107,106,130,107,100,89,64,0,0,topic_609,0.3067814
rvalue,0,2,0,1,3,1,8,4,4,7,12,6,6,8,9,6,5,11,13,21,9,11,13,9,20,13,15,16,24,18,24,25,15,14,22,17,18,16,10,11,10,10,11,10,15,0,0,topic_620,0.027501494
actionscript,36,99,172,165,226,248,424,303,312,380,535,527,514,492,475,374,388,329,349,403,294,241,265,220,137,146,141,166,119,89,64,62,61,48,60,50,50,29,34,16,17,24,19,17,9,0,0,topic_935,0.19037285
android-nestedscrollview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,33,28,30,32,30,27,36,48,24,51,42,33,36,27,0,0,topic_737,0.0061750133
gorm,0,2,16,9,18,19,41,38,38,57,70,79,92,103,165,126,131,139,146,149,158,158,184,168,172,142,200,189,131,132,127,108,81,83,80,60,72,55,47,56,37,52,52,35,29,0,0,topic_981,0.051125366
ajaxform,0,0,0,1,5,4,3,5,5,4,8,7,10,6,12,10,14,11,17,16,20,20,18,16,27,16,23,15,16,11,16,14,15,11,21,11,8,12,6,22,13,11,18,6,6,0,0,topic_534,0.016740147
executor,0,0,0,2,2,8,4,0,8,6,8,5,12,6,13,10,6,11,10,7,7,4,9,6,8,15,12,6,9,9,7,8,15,10,9,5,9,11,12,14,10,13,10,11,10,0,0,topic_360,0.023033634
block,0,0,0,0,0,0,0,6,32,47,73,93,84,72,120,125,153,173,183,155,177,164,164,161,117,119,109,102,92,86,95,78,67,63,45,48,47,41,51,49,54,37,40,37,18,0,0,topic_749,0.10473676
phonegap,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,4,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,0,2,200,253,212,189,186,144,197,186,139,95,0,0,topic_700,0.030791342
sass,2,0,1,10,8,11,19,39,25,28,52,82,119,128,155,205,221,306,358,435,429,432,619,555,548,538,482,496,413,386,407,592,718,762,764,707,726,689,694,718,729,782,835,786,547,0,0,topic_679,0.5506133
flot,0,2,9,3,11,19,13,20,22,26,27,46,42,45,70,59,58,88,90,114,108,116,119,102,118,94,83,89,74,55,68,55,39,37,31,19,20,5,19,10,11,9,4,10,3,0,0,topic_160,0.2087901
rule-engine,4,6,6,11,9,10,15,6,12,14,14,22,13,13,19,26,24,17,19,12,20,33,14,9,13,12,14,24,23,12,23,30,28,17,15,23,24,19,13,21,15,20,27,15,19,0,0,topic_845,0.013829984
hololens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,33,40,60,50,54,52,30,49,56,51,69,88,29,0,0,topic_931,0.023714155
ntfs,5,15,16,12,15,12,12,21,29,22,20,13,24,25,21,17,38,18,21,11,22,21,20,21,12,17,35,21,21,13,16,16,11,17,17,11,21,16,19,15,17,20,34,17,9,0,0,topic_644,0.043244667
devstack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,11,11,10,16,17,15,21,18,14,13,4,13,10,10,11,11,8,11,8,13,12,3,7,7,0,0,topic_820,0.026528474
corda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,99,114,238,251,277,193,185,176,115,0,0,topic_301,0.007283106
clr,21,59,68,95,78,80,89,97,90,85,119,114,115,81,135,161,117,99,90,105,99,115,81,71,99,77,70,80,86,81,53,65,70,48,47,53,56,51,54,53,42,51,47,71,28,0,0,topic_639,0.14113192
ionic-framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,180,398,599,649,1147,1249,1122,2165,2398,2316,2238,2046,2077,2192,2040,1933,1921,1887,1942,2088,1781,1246,0,0,topic_700,0.60292524
libreoffice,1,1,0,0,0,0,0,0,0,0,1,7,7,14,15,27,14,21,49,42,34,37,43,31,36,32,38,51,43,54,53,47,46,33,31,41,50,40,37,30,44,47,48,35,23,0,0,topic_873,0.08318867
cocos2d-android,0,0,0,0,0,0,0,0,0,2,2,6,11,38,31,33,12,14,26,40,47,9,15,8,5,6,8,11,9,8,7,5,11,5,2,1,3,4,1,4,2,2,2,1,2,0,0,topic_574,0.008035955
spark-graphx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,26,26,21,38,26,30,28,20,17,26,15,34,7,15,19,15,5,0,0,topic_479,0.06766793
http-post,3,4,6,13,10,19,23,36,34,88,126,174,193,138,187,208,201,210,256,279,305,242,270,237,247,211,212,241,219,220,219,229,236,214,240,199,199,183,167,134,155,143,137,138,100,0,0,topic_568,0.22995748
video-streaming,0,4,12,14,36,39,51,78,97,101,140,151,148,134,185,189,181,154,218,200,207,210,258,212,183,150,205,188,188,198,200,196,189,147,157,179,152,170,187,163,181,195,227,197,123,0,0,topic_410,0.11779504
angular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,25,116,212,780,3371,5608,7918,9943,12142,13140,14690,14221,14223,14781,14866,14755,15275,14669,9835,0,0,topic_374,0.9079897
dynamic-controls,1,1,5,10,8,11,7,8,2,8,5,16,6,10,12,13,10,14,10,21,14,16,8,11,4,2,5,7,8,3,5,11,2,1,4,3,4,0,4,1,1,4,1,3,1,0,0,topic_148,0.009802299
transparency,10,19,25,53,49,51,58,58,77,86,110,106,118,109,113,117,101,110,114,113,114,92,105,93,89,92,88,91,76,51,55,58,66,49,40,57,44,49,38,47,35,45,39,43,31,0,0,topic_688,0.19191065
sankey-diagram,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,2,9,7,10,7,7,10,11,10,11,11,16,20,9,12,15,15,23,22,22,17,26,27,31,17,17,0,0,topic_867,0.03547468
owin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,55,142,180,202,247,238,258,244,296,245,223,249,206,159,201,152,158,126,144,112,95,93,98,94,55,0,0,topic_328,0.13388781
pika,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,10,15,12,7,12,11,7,15,19,15,11,11,13,13,8,18,26,12,20,10,16,17,19,14,16,14,21,23,28,26,0,0,topic_270,0.01303113
cmd,19,43,51,50,59,70,78,70,99,98,146,144,167,178,260,307,312,367,504,526,616,574,776,593,674,694,699,706,759,686,728,741,712,695,815,766,723,642,603,577,612,553,529,611,404,0,0,topic_528,0.2507197
windows-vista,88,150,171,167,182,142,121,65,56,69,56,56,31,25,30,30,22,10,7,13,20,16,6,8,6,4,2,5,3,3,1,6,0,2,1,1,0,1,4,3,3,3,1,1,2,0,0,topic_60,0.016589534
grid-search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,16,22,22,22,27,37,30,41,38,43,53,40,46,34,47,29,0,0,topic_132,0.025516016
hash,38,82,93,147,169,218,218,261,296,334,448,414,477,489,536,545,567,511,622,581,626,751,743,711,632,658,668,748,625,642,645,618,528,539,549,477,467,416,399,375,300,356,324,319,211,0,0,topic_915,0.46857458
qimage,0,0,0,2,1,5,3,1,3,6,6,13,10,6,13,17,10,13,16,14,15,11,26,14,15,7,15,20,17,17,20,9,12,15,18,10,7,12,12,13,9,7,8,9,9,0,0,topic_47,0.008148476
jsdoc,0,0,0,0,1,0,1,4,4,6,9,15,9,7,8,15,11,18,16,26,29,27,33,26,30,26,28,33,41,46,44,34,24,32,30,44,46,35,31,32,43,43,43,51,34,0,0,topic_984,0.03953176
clojure,3,21,27,35,113,143,117,189,285,256,300,257,277,416,424,565,513,374,591,576,527,562,612,557,539,558,539,479,558,441,630,523,456,423,399,365,276,292,300,233,210,241,195,188,132,0,0,topic_245,0.61331874
ping,4,6,4,11,13,7,10,15,12,14,46,32,44,39,59,59,59,53,75,81,84,71,97,80,75,63,85,78,72,77,65,78,67,59,64,58,66,45,52,48,52,57,54,47,33,0,0,topic_196,0.09790784
expression-blend,5,13,16,27,41,50,41,65,79,60,75,67,57,69,65,62,62,44,55,49,50,30,23,19,22,8,21,17,12,7,7,4,0,0,2,5,2,4,0,2,3,3,0,1,1,0,0,topic_395,0.070800506
slick.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,29,47,69,53,60,68,55,68,79,76,64,54,86,69,74,66,84,43,58,0,0,topic_160,0.123223715
entity-attribute-value,2,11,12,13,14,9,12,13,16,29,15,11,27,21,22,13,17,34,31,20,23,19,18,15,9,13,13,17,17,21,18,18,18,26,15,26,26,7,9,9,16,23,19,11,9,0,0,topic_27,0.034017913
code-contracts,0,2,3,4,11,12,9,30,33,34,38,30,37,27,23,20,23,24,21,28,21,27,20,8,17,23,18,19,12,11,10,8,12,6,4,1,1,3,3,0,1,4,2,5,1,0,0,topic_831,0.028748263
save,1,7,22,29,37,49,85,70,94,118,160,176,203,186,233,259,245,280,286,320,327,292,360,290,257,235,272,277,249,204,245,236,198,186,226,188,189,177,174,166,164,142,143,147,92,0,0,topic_574,0.17171673
move-constructor,0,0,0,0,0,0,2,3,4,2,2,3,4,4,7,6,5,9,7,5,6,10,9,6,12,1,9,7,10,9,14,9,7,5,7,8,19,12,9,8,6,15,3,11,2,0,0,topic_355,0.0047055567
code-generation,25,62,64,74,81,67,109,115,104,102,108,142,97,95,86,97,84,78,99,73,87,75,53,79,51,58,75,62,57,56,41,54,49,47,54,51,41,48,53,43,45,46,49,41,31,0,0,topic_85,0.068784356
cmdlets,1,2,1,2,4,4,2,7,2,6,3,5,9,6,10,15,5,4,16,17,14,13,16,9,14,8,14,11,3,13,8,10,14,12,5,10,13,14,15,9,14,8,8,5,6,0,0,topic_269,0.0064291363
actioncable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,36,42,67,44,54,60,41,43,41,30,24,46,36,36,21,0,0,topic_124,0.02435927
jsdom,0,0,0,0,0,0,0,0,0,0,2,7,6,10,17,13,9,17,11,6,7,11,10,7,10,18,18,19,5,19,17,13,21,21,23,23,26,14,22,15,24,25,33,25,20,0,0,topic_959,0.035507247
android-2.2-froyo,0,0,0,0,0,0,0,26,60,66,70,73,79,67,76,64,40,52,35,29,33,25,19,12,16,12,9,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,topic_622,0.019581242
goto,4,3,6,13,11,15,15,14,13,17,18,17,16,24,20,15,23,33,25,23,40,36,28,35,40,22,26,34,29,30,18,17,21,23,13,14,14,19,16,11,17,14,18,11,5,0,0,topic_575,0.029928187
layout-inflater,0,0,0,0,0,0,1,2,2,1,1,8,17,20,18,28,37,44,52,56,58,48,42,48,45,34,43,39,40,30,37,44,39,30,21,19,40,26,32,20,17,26,19,19,18,0,0,topic_442,0.0118472595
laravel-socialite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,18,27,22,19,26,13,22,26,28,33,20,28,28,33,29,22,0,0,topic_257,0.0025774278
tor,0,1,0,2,1,4,1,2,2,3,2,4,6,7,13,15,19,21,21,18,32,16,23,31,15,17,30,38,40,30,28,24,36,34,23,28,25,27,34,24,31,26,40,29,24,0,0,topic_730,0.10023809
powerpc,2,1,3,2,10,10,7,7,8,8,15,19,13,7,14,14,12,11,26,15,27,13,18,10,19,17,21,22,14,20,13,13,18,17,12,12,28,24,10,13,13,15,9,7,7,0,0,topic_807,0.025111536
casting,25,73,83,127,145,179,217,225,240,267,323,345,344,373,388,394,477,460,510,535,492,474,505,488,499,465,495,555,498,452,486,436,419,375,400,363,386,361,361,353,331,323,312,292,207,0,0,topic_865,0.61397535
wso2carbon,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,19,57,60,33,48,40,61,67,51,50,40,47,33,48,45,44,100,64,85,97,53,39,56,31,37,32,41,52,40,31,0,0,topic_594,0.09828026
viewcontroller,0,0,0,0,1,5,11,17,12,20,30,34,49,37,58,47,56,59,80,63,74,63,60,67,85,106,100,125,123,94,115,108,72,67,75,88,74,51,63,53,63,45,45,46,30,0,0,topic_518,0.29336187
taskscheduler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,24,39,20,34,35,46,28,38,51,47,50,51,58,43,34,0,0,topic_639,0.024113193
text-to-speech,4,7,7,10,7,17,15,23,23,40,56,54,47,45,96,71,80,65,85,83,70,72,80,72,77,71,75,73,62,75,84,64,76,70,93,97,66,88,83,82,75,85,115,88,61,0,0,topic_698,0.099346966
.net-2.0,78,211,181,162,137,113,92,108,118,103,108,100,98,101,91,81,89,70,77,73,52,45,27,19,16,14,17,23,17,15,11,9,15,6,9,8,10,8,9,8,10,7,5,2,5,0,0,topic_903,0.16211583
simplecursoradapter,0,0,0,0,0,0,2,0,2,2,28,38,44,53,50,49,48,54,56,62,58,44,37,34,37,28,39,17,31,19,22,19,16,14,17,9,10,7,6,8,3,8,3,4,2,0,0,topic_949,0.23148148
backbone.js-collections,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,12,17,31,40,38,41,43,36,21,29,39,21,21,24,14,19,10,9,16,12,6,2,5,2,1,2,0,0,1,2,0,0,topic_469,0.028646268
in-app-billing,0,0,0,0,0,0,1,0,0,0,0,31,44,58,55,76,87,79,113,102,94,84,88,102,99,76,72,72,82,48,71,57,68,41,38,43,57,47,39,43,47,43,39,52,50,0,0,topic_719,0.10319029
es6-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,7,30,66,44,55,76,92,101,90,81,88,96,115,75,0,0,topic_694,0.023221996
visualsvn-server,7,13,6,12,13,19,15,20,18,11,16,15,12,14,17,23,21,13,33,19,32,29,24,19,26,16,19,22,18,19,14,13,13,9,14,8,8,10,3,10,6,15,11,3,1,0,0,topic_42,0.005561836
glyphicons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,32,32,48,35,49,31,36,54,61,47,52,37,41,27,30,22,27,25,18,12,13,9,5,8,5,0,0,topic_414,0.05892734
hikaricp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,14,27,20,27,30,26,36,30,38,30,31,34,30,28,35,47,59,52,69,59,45,0,0,topic_92,0.0025600952
comparator,0,0,0,4,8,16,13,20,17,16,17,27,23,30,36,40,33,53,45,59,49,55,79,81,56,67,75,87,63,66,71,67,55,62,67,65,58,67,55,75,59,74,59,58,36,0,0,topic_781,0.07642035
viewflipper,0,0,0,0,0,0,2,11,26,21,22,38,53,62,45,28,34,33,33,21,22,24,22,12,19,3,12,11,14,13,11,11,14,3,3,2,2,2,2,4,1,2,5,2,2,0,0,topic_504,0.030230258
logistic-regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,30,43,64,42,52,58,64,64,86,95,113,83,95,90,89,112,116,119,116,100,133,151,156,104,0,0,topic_838,0.038616337
joomla3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,69,135,154,154,145,137,104,119,99,89,100,74,97,94,59,62,70,45,33,38,41,31,32,34,20,28,0,0,topic_979,0.09123359
hstore,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,19,18,28,30,28,31,29,28,12,19,16,18,17,16,15,15,4,9,8,5,2,5,4,3,5,4,5,9,0,0,topic_776,0.0030829844
codesign,0,0,0,0,4,8,12,8,16,15,8,4,11,10,7,5,11,8,10,8,11,13,15,6,23,19,18,15,5,13,5,14,22,18,15,9,9,10,9,7,5,19,17,14,5,0,0,topic_561,0.027953167
markers,0,1,0,0,2,3,5,3,1,3,11,8,13,7,10,23,13,10,16,14,24,23,32,18,17,20,28,34,19,25,25,26,19,21,19,29,20,10,18,17,11,20,6,28,9,0,0,topic_22,0.026773324
com,59,166,193,261,283,300,300,325,345,305,341,376,360,311,399,363,323,316,303,379,331,358,311,321,287,209,230,242,217,201,202,195,216,201,193,160,165,134,127,142,152,133,135,163,84,0,0,topic_438,0.5274099
azure-data-factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,12,37,34,32,48,72,120,79,96,137,131,130,121,142,187,128,0,0,topic_788,0.08362754
cashapelayer,0,0,0,0,1,0,2,1,2,1,8,4,4,5,7,9,8,13,15,28,36,13,18,12,19,23,33,36,37,27,48,35,27,36,30,28,26,24,38,22,27,31,24,18,17,0,0,topic_373,0.009469333
coq,0,0,0,4,0,1,0,1,3,3,2,3,7,12,7,17,24,32,32,31,13,33,32,50,28,57,53,65,42,76,44,63,43,71,62,89,91,120,100,96,95,96,99,120,28,0,0,topic_565,0.08845303
skype-for-business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,17,36,49,48,44,51,46,30,32,34,25,36,32,29,18,0,0,topic_261,0.019969763
spring-security-oauth2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,17,14,33,53,86,83,94,93,97,76,97,102,82,108,108,101,125,129,148,154,159,167,105,0,0,topic_882,0.1226291
spring-integration-dsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,24,26,50,57,66,57,45,34,0,0,topic_788,0.022396293
fltk,0,0,0,0,2,2,1,1,2,4,4,7,8,6,9,4,9,10,8,6,8,8,33,14,22,26,11,16,4,6,12,9,7,13,13,8,12,5,6,9,5,9,4,6,3,0,0,topic_943,0.022227917
liquibase,0,0,0,1,3,8,5,5,10,4,11,9,16,7,21,23,32,25,37,37,36,37,55,93,68,77,87,84,94,84,80,85,68,66,89,78,79,77,91,102,112,93,103,111,87,0,0,topic_588,0.027384948
thread-safety,5,20,37,29,81,94,104,89,121,191,195,290,254,245,293,277,300,278,297,293,251,224,239,218,198,184,210,231,189,169,191,153,136,156,168,136,148,130,143,149,142,148,152,143,86,0,0,topic_402,0.30739453
postgresql-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,39,62,85,81,64,32,21,0,0,topic_808,0.052339107
opencart-module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,27,29,25,14,21,13,23,10,8,5,8,7,4,7,8,0,0,topic_483,0.0122725535
automation,52,70,99,104,120,114,131,123,138,141,201,197,196,181,227,259,270,251,284,321,282,300,305,332,368,283,369,411,483,431,486,454,430,376,500,544,557,470,528,506,581,542,613,549,454,0,0,topic_706,0.30218145
haxe,4,2,7,1,8,13,10,3,15,6,10,10,13,7,16,27,33,48,55,44,38,39,64,52,70,76,59,50,89,72,60,41,57,41,47,27,44,44,38,11,18,15,18,16,15,0,0,topic_997,0.026108641
unity3d-unet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,18,10,13,17,13,8,10,15,19,23,12,18,14,0,0,topic_251,0.01461162
back-button,4,8,5,7,9,10,20,8,18,30,22,42,39,57,48,68,43,58,55,55,47,49,49,51,47,36,32,41,43,42,35,41,37,38,31,36,34,19,25,22,24,25,14,19,7,0,0,topic_719,0.0679936
pipe,9,21,26,49,46,73,79,65,77,103,123,128,138,162,162,174,166,173,208,254,194,255,252,218,171,188,218,234,186,191,217,211,168,249,227,229,164,186,195,221,208,229,214,193,103,0,0,topic_668,0.43551922
graph-visualization,0,0,1,0,0,1,1,0,1,0,3,4,5,5,6,8,9,12,15,21,11,11,7,7,11,12,13,15,5,14,8,14,7,17,11,15,18,19,15,8,12,10,17,16,11,0,0,topic_193,0.0203307
tridion,0,0,0,0,0,0,0,0,2,2,2,4,2,5,98,269,291,249,192,7,3,2,2,2,2,1,4,3,1,2,0,1,1,2,1,1,0,1,0,0,2,1,3,0,0,0,0,topic_855,0.10411775
haxm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,9,9,2,22,38,25,25,23,31,20,25,9,10,10,11,15,8,11,9,10,11,2,7,0,0,topic_125,0.052487448
json.net,1,3,9,12,20,6,13,18,24,41,46,97,85,87,135,184,175,223,239,249,279,308,373,349,341,313,312,326,330,375,389,387,441,380,358,391,331,324,373,360,363,367,343,336,223,0,0,topic_143,0.0999758
fluid-layout,0,0,0,0,1,0,3,3,8,4,7,17,33,20,33,45,51,55,58,73,51,47,57,47,30,23,31,13,12,13,9,11,13,10,5,7,6,4,7,4,6,2,3,1,4,0,0,topic_294,0.048951883
airflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,24,43,48,80,135,128,121,163,237,326,336,331,378,339,0,0,topic_354,0.13773584
cpu,14,17,26,33,30,34,26,49,36,38,67,71,66,67,98,74,104,125,93,96,116,116,134,122,102,101,116,109,110,100,92,109,84,101,121,103,89,86,98,83,88,91,97,89,63,0,0,topic_655,0.13310419
removechild,0,0,0,0,1,7,5,3,12,9,12,11,12,14,24,16,19,26,21,37,26,23,26,20,13,18,9,21,13,12,21,9,9,14,14,15,14,10,12,7,7,11,10,9,4,0,0,topic_494,0.021559373
lotusscript,2,1,6,1,2,4,8,10,3,16,14,3,8,10,27,28,20,38,28,43,51,38,33,57,54,29,39,47,23,30,25,28,29,21,30,23,32,33,24,16,15,16,24,31,32,0,0,topic_752,0.052544415
tpl-dataflow,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,10,21,15,13,13,11,28,22,17,24,8,15,24,12,17,10,14,18,15,18,25,18,25,11,14,10,10,10,9,0,0,topic_581,0.022348775
